date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-24,26.05,26.73,25.97,26.5,23.123749,3141161,3114600,0.45,1.73,26.46,"September 24, 20",0.0173
2020-09-23,27.06,27.2,26.04,26.06,22.739807,4406636,4368700,-1.0,-3.7,26.41,"September 23, 20",-0.037
2020-09-22,27.27,27.6,27.115,27.19,23.72584,2840870,2805200,-0.08,-0.29336,27.28,"September 22, 20",-0.0029336
2020-09-21,27.89,28.05,26.99,27.27,23.795647,3780700,3741500,-0.62,-2.22,27.24,"September 21, 20",-0.0222
2020-09-18,28.65,28.8253,28.3,28.33,24.720592,3577990,3288400,-0.32,-1.12,28.49,"September 18, 20",-0.0112
2020-09-17,29.11,29.25,28.72,28.86,25.183067,2677906,2655800,-0.25,-0.85881,28.91,"September 17, 20",-0.0085881
2020-09-16,29.05,29.56,28.91,29.32,25.584461,2878888,2814400,0.27,0.92943,29.27,"September 16, 20",0.0092943
2020-09-15,29.0,29.33,28.76,29.07,25.366314,2077558,2052700,0.07,0.24138,29.1,"September 15, 20",0.0024138
2020-09-14,29.5,29.57,28.88,28.96,25.27033,2658172,2624300,-0.54,-1.83,29.17,"September 14, 20",-0.0183
2020-09-11,29.93,30.0051,29.525,29.82,25.480623,2473793,2458000,-0.11,-0.36752,29.8,"September 11, 20",-0.0036752
2020-09-10,30.1,30.21,29.78,29.8,25.463533,3059994,3035100,-0.3,-0.99668,29.98,"September 10, 20",-0.0099668
2020-09-09,30.3,30.79,30.03,30.07,25.694246,3137364,3116500,-0.23,-0.75908,30.38,"September 09, 20",-0.0075908
2020-09-08,30.03,30.39,29.58,30.1,25.719879,2390987,2358800,0.07,0.2331,30.02,"September 08, 20",0.002331
2020-09-04,30.44,30.64,29.86,30.16,25.771149,2199678,2173700,-0.28,-0.91984,30.22,"September 04, 20",-0.0091984
2020-09-03,30.58,30.68,30.01,30.29,25.882231,2264777,2235700,-0.29,-0.94833,30.27,"September 03, 20",-0.0094833
2020-09-02,29.93,30.54,29.74,30.5,26.061668,2764424,2736200,0.57,1.9,30.36,"September 02, 20",0.019
2020-09-01,30.03,30.14,29.7299,29.94,25.583164,1733130,1711100,-0.09,-0.2997,29.96,"September 01, 20",-0.002997
2020-08-31,30.34,30.375,30.02,30.09,25.711334,2490614,2467800,-0.25,-0.82399,30.15,"August 31, 20",-0.0082399
2020-08-28,30.46,30.47,30.005,30.34,25.924955,2159287,2141300,-0.12,-0.39396,30.18,"August 28, 20",-0.0039396
2020-08-27,30.33,30.63,30.23,30.45,26.01895,2154978,2131200,0.12,0.39565,30.42,"August 27, 20",0.0039565
2020-08-26,30.23,30.3,29.78,30.26,25.856596,1706077,1680800,0.03,0.09923917,30.06,"August 26, 20",0.0009923917
2020-08-25,30.45,30.59,29.98,30.38,25.959133,1584493,1562200,-0.07,-0.22989,30.25,"August 25, 20",-0.0022989
2020-08-24,30.19,30.34,29.67,30.34,25.924955,2149347,2123700,0.15,0.49685,30.02,"August 24, 20",0.0049685
2020-08-21,30.19,30.3,30.09,30.21,25.813871,1752831,1686700,0.02,0.0662471,30.21,"August 21, 20",0.000662471
2020-08-20,29.97,30.225,29.9,30.1,25.719879,1602041,1558900,0.13,0.43377,30.1,"August 20, 20",0.0043377
2020-08-19,30.0,30.12,29.63,30.0,25.634428,1545266,1513300,0.0,0.0,29.97,"August 19, 20",0.0
2020-08-18,30.31,30.38,29.86,30.0,25.634428,2120938,2081300,-0.31,-1.02,30.04,"August 18, 20",-0.0102
2020-08-17,29.79,30.41,29.55,30.33,25.916409,2997131,2948400,0.54,1.81,30.16,"August 17, 20",0.0181
2020-08-14,29.27,29.85,29.13,29.74,25.412266,2027003,1997700,0.47,1.61,29.68,"August 14, 20",0.0161
2020-08-13,29.74,30.15,29.26,29.36,25.087564,2764819,2739500,-0.38,-1.28,29.55,"August 13, 20",-0.0128
2020-08-12,29.71,29.92,29.45,29.82,25.480623,1659294,1621000,0.11,0.37025,29.77,"August 12, 20",0.0037025
2020-08-11,30.0,30.08,29.5,29.56,25.258459,2897300,2847900,-0.44,-1.47,29.78,"August 11, 20",-0.0147
2020-08-10,29.47,29.87,29.445,29.75,25.420811,3095584,3068700,0.28,0.95012,29.73,"August 10, 20",0.0095012
2020-08-07,29.1,29.69,29.0,29.45,25.164467,2872137,2837500,0.35,1.2,29.29,"August 07, 20",0.012
2020-08-06,29.76,29.8,28.8,29.09,24.856852,5567176,5511600,-0.67,-2.25,29.45,"August 06, 20",-0.0225
2020-08-05,29.0,29.15,28.62,28.98,24.762863,2777602,2759700,-0.02,-0.06896552,28.98,"August 05, 20",-0.0006896552
2020-08-04,27.97,28.94,27.97,28.86,24.66032,2852977,2835000,0.89,3.18,28.73,"August 04, 20",0.0318
2020-08-03,28.05,28.15,27.84,28.05,23.968191,2149851,2108600,0.0,0.0,27.97,"August 03, 20",0.0
2020-07-31,28.34,28.44,27.935,28.19,24.08782,3301835,3273100,-0.15,-0.52929,28.16,"July 31, 20",-0.0052929
2020-07-30,27.85,28.27,27.79,28.25,24.139091,2285624,2258800,0.4,1.44,28.1,"July 30, 20",0.0144
2020-07-29,28.12,28.32,27.79,28.26,24.147633,2321536,2293000,0.14,0.49787,28.12,"July 29, 20",0.0049787
2020-07-28,27.7,28.08,27.67,27.87,23.814388,3115664,3100600,0.17,0.61372,27.91,"July 28, 20",0.0061372
2020-07-27,27.25,27.75,27.1,27.75,23.711849,1694599,1626900,0.5,1.83,27.54,"July 27, 20",0.0183
2020-07-24,27.51,27.68,27.2,27.24,23.276064,1187664,1169700,-0.27,-0.98146,27.33,"July 24, 20",-0.0098146
2020-07-23,27.37,27.75,27.2,27.51,23.506775,2336602,2311200,0.14,0.51151,27.53,"July 23, 20",0.0051151
2020-07-22,27.17,27.8599,27.09,27.5,23.498228,3276886,3248100,0.33,1.21,27.56,"July 22, 20",0.0121
2020-07-21,27.09,27.31,26.95,27.27,23.301701,2478974,2460600,0.18,0.66445,27.22,"July 21, 20",0.0066445
2020-07-20,27.06,27.2,26.7,26.88,22.968451,1536078,1484300,-0.18,-0.66519,26.94,"July 20, 20",-0.0066519
2020-07-17,27.5,27.58,27.1,27.27,23.301701,2472591,2405400,-0.23,-0.83636,27.29,"July 17, 20",-0.0083636
2020-07-16,27.4,27.72,27.29,27.35,23.370054,1584174,1559900,-0.05,-0.18248,27.46,"July 16, 20",-0.0018248
2020-07-15,27.71,27.75,27.3475,27.6,23.583677,2585061,2544500,-0.11,-0.39697,27.56,"July 15, 20",-0.0039697
2020-07-14,26.86,27.3809,26.71,27.31,23.335875,2099266,2053600,0.45,1.68,27.18,"July 14, 20",0.0168
2020-07-13,26.88,27.06,26.55,26.86,22.951361,2746712,2720400,-0.02,-0.07440476,26.88,"July 13, 20",-0.0007440476
2020-07-10,26.21,26.78,26.19,26.74,22.848822,2930480,2910400,0.53,2.02,26.57,"July 10, 20",0.0202
2020-07-09,26.16,26.22,25.58,26.18,22.370316,2885925,2860800,0.02,0.0764526,25.98,"July 09, 20",0.000764526
2020-07-08,26.03,26.18,25.75,26.16,22.353222,2522359,2499200,0.13,0.49942,26.01,"July 08, 20",0.0049942
2020-07-07,26.02,26.38,25.8,26.04,22.250687,2960882,2928700,0.02,0.07686395,26.13,"July 07, 20",0.0007686395
2020-07-06,26.66,26.765,26.22,26.42,22.575386,3015722,2974800,-0.24,-0.90023,26.45,"July 06, 20",-0.0090023
2020-07-02,26.58,26.66,25.955,26.16,22.353222,2812430,2705100,-0.42,-1.58,26.27,"July 02, 20",-0.0158
2020-07-01,26.28,26.61,26.07,26.25,22.430122,3390278,3250800,-0.03,-0.11416,26.28,"July 01, 20",-0.0011416
2020-06-30,25.75,26.36,25.61,26.1,22.301954,5317693,5261900,0.35,1.36,26.0,"June 30, 20",0.0136
2020-06-29,24.92,25.75,24.78,25.7,21.960161,6259729,6226100,0.78,3.13,25.49,"June 29, 20",0.0313
2020-06-26,24.62,24.9799,24.365,24.67,21.08005,9150248,9111100,0.05,0.20309,24.67,"June 26, 20",0.0020309
2020-06-25,24.86,24.95,24.41,24.64,21.054411,4706599,4669400,-0.22,-0.88496,24.64,"June 25, 20",-0.0088496
2020-06-24,25.75,25.82,24.89,25.03,21.387659,7832963,7761300,-0.72,-2.8,25.23,"June 24, 20",-0.028
2020-06-23,25.96,26.37,25.84,26.1,22.301954,4223664,4169600,0.14,0.53929,26.11,"June 23, 20",0.0053929
2020-06-22,26.1,26.16,25.2135,25.75,22.002884,5697032,5640100,-0.35,-1.34,25.58,"June 22, 20",-0.0134
2020-06-19,27.47,27.49,26.14,26.34,22.507029,10527316,10127200,-1.13,-4.11,26.49,"June 19, 20",-0.0411
2020-06-18,27.51,27.51,26.81,26.98,23.053894,4819241,4800400,-0.53,-1.93,27.07,"June 18, 20",-0.0193
2020-06-17,28.29,28.4,27.67,27.85,23.797297,1971129,1927700,-0.44,-1.56,27.96,"June 17, 20",-0.0156
2020-06-16,28.99,29.09,27.74,28.17,24.07073,2805524,2755800,-0.82,-2.83,28.3,"June 16, 20",-0.0283
2020-06-15,26.93,28.26,26.83,28.02,23.942558,2582719,2538300,1.09,4.05,27.84,"June 15, 20",0.0405
2020-06-12,28.0,28.0,27.16,27.82,23.771664,3066962,3007900,-0.18,-0.64286,27.7,"June 12, 20",-0.0064286
2020-06-11,28.04,28.04,26.96,27.61,23.063299,7259623,7172800,-0.43,-1.53,27.5,"June 11, 20",-0.0153
2020-06-10,30.03,30.09,28.9,29.34,24.508408,2719937,2677100,-0.69,-2.3,29.43,"June 10, 20",-0.023
2020-06-09,29.77,30.225,29.31,30.13,25.168318,3267119,3192900,0.36,1.21,30.01,"June 09, 20",0.0121
2020-06-08,30.25,30.68,29.84,30.56,25.527506,3220619,3163000,0.31,1.02,30.33,"June 08, 20",0.0102
2020-06-05,30.03,30.61,29.6,29.71,24.817478,5029432,4943000,-0.32,-1.07,30.0,"June 05, 20",-0.0107
2020-06-04,28.35,29.06,28.02,29.06,24.274519,3961573,3899200,0.71,2.5,28.65,"June 04, 20",0.025
2020-06-03,27.17,28.46,27.11,28.4,23.723204,4443315,4399400,1.23,4.53,27.98,"June 03, 20",0.0453
2020-06-02,26.64,26.92,26.31,26.71,22.311506,3029097,2994700,0.07,0.26276,26.64,"June 02, 20",0.0026276
2020-06-01,25.77,26.57,25.7,26.41,22.060909,3423310,3357300,0.64,2.48,26.27,"June 01, 20",0.0248
2020-05-29,25.47,26.0,25.36,25.76,21.51795,4278121,4239300,0.29,1.14,25.74,"May 29, 20",0.0114
2020-05-28,25.87,25.99,25.44,25.7,21.467827,3062455,3004300,-0.17,-0.65713,25.7,"May 28, 20",-0.0065713
2020-05-27,25.41,25.48,24.95,25.46,21.267347,2990540,2945700,0.05,0.19677,25.25,"May 27, 20",0.0019677
2020-05-26,25.1,25.3,24.69,24.85,20.757803,3958157,3895500,-0.25,-0.99602,24.96,"May 26, 20",-0.0099602
2020-05-22,23.91,24.21,23.72,24.17,20.189787,1542994,1510800,0.26,1.09,24.03,"May 22, 20",0.0109
2020-05-21,23.72,24.13,23.5601,23.93,19.989304,2065251,2035900,0.21,0.88533,23.91,"May 21, 20",0.0088533
2020-05-20,24.18,24.335,23.605,23.88,19.94754,2249015,2188500,-0.3,-1.24,23.97,"May 20, 20",-0.0124
2020-05-19,23.6,23.98,23.1775,23.46,19.596701,2154392,2123100,-0.14,-0.59322,23.68,"May 19, 20",-0.0059322
2020-05-18,23.19,23.885,23.13,23.67,19.772121,3430260,3376800,0.48,2.07,23.69,"May 18, 20",0.0207
2020-05-15,22.42,22.65,22.185,22.42,18.727966,1956664,1887300,0.0,0.0,22.44,"May 15, 20",0.0
2020-05-14,22.03,22.67,21.54,22.64,18.911737,3411793,3332300,0.61,2.77,22.23,"May 14, 20",0.0277
2020-05-13,22.96,23.09,22.565,22.82,19.062096,3220530,3182500,-0.14,-0.60976,22.77,"May 13, 20",-0.0060976
2020-05-12,24.16,24.205,23.0309,23.1,19.295984,2966913,2941100,-1.06,-4.39,23.36,"May 12, 20",-0.0439
2020-05-11,24.34,24.42,23.92,24.04,20.081192,2326859,2275100,-0.3,-1.23,24.14,"May 11, 20",-0.0123
2020-05-08,24.74,25.13,24.37,24.57,20.523912,3530610,3469700,-0.17,-0.68715,24.67,"May 08, 20",-0.0068715
2020-05-07,24.0,25.6615,23.85,24.55,20.507202,7580839,7481500,0.55,2.29,24.92,"May 07, 20",0.0229
2020-05-06,22.78,22.82,21.57,21.92,18.310303,6400897,6364800,-0.86,-3.78,22.04,"May 06, 20",-0.0378
2020-05-05,23.15,23.21,22.455,22.54,18.828203,3797612,3748700,-0.61,-2.63,22.75,"May 05, 20",-0.0263
2020-05-04,23.45,23.52,22.68,22.92,19.145628,3773907,3713800,-0.53,-2.26,22.98,"May 04, 20",-0.0226
2020-05-01,23.67,23.75,23.105,23.6,19.71365,2305171,2275200,-0.07,-0.29573,23.48,"May 01, 20",-0.0029573
2020-04-30,24.73,24.81,23.69,24.18,20.198137,3849253,3814000,-0.55,-2.22,24.13,"April 30, 20",-0.0222
2020-04-29,25.31,25.64,24.76,24.95,20.841335,2913672,2877900,-0.36,-1.42,25.04,"April 29, 20",-0.0142
2020-04-28,25.12,25.82,24.7,24.79,20.707684,2688085,2650100,-0.33,-1.31,25.1,"April 28, 20",-0.0131
2020-04-27,23.72,24.77,23.64,24.43,20.406967,2743413,2707800,0.71,2.99,24.4,"April 27, 20",0.0299
2020-04-24,24.52,24.59,23.33,23.53,19.655174,3754580,3733400,-0.99,-4.04,23.7,"April 24, 20",-0.0404
2020-04-23,24.4,24.9,24.33,24.43,20.406967,1671920,1647700,0.03,0.12295,24.54,"April 23, 20",0.0012295
2020-04-22,25.04,25.23,24.42,24.5,20.465439,2104447,2068500,-0.54,-2.16,24.68,"April 22, 20",-0.0216
2020-04-21,24.26,24.87,24.14,24.7,20.632507,1861727,1820600,0.44,1.81,24.55,"April 21, 20",0.0181
2020-04-20,24.48,25.23,24.23,24.67,20.607447,2309878,2232900,0.19,0.77614,24.78,"April 20, 20",0.0077614
2020-04-17,25.0,25.42,24.51,24.99,20.874748,2561773,2481600,-0.01,-0.04,24.87,"April 17, 20",-0.0004
2020-04-16,24.77,24.99,24.13,24.25,20.256607,2555970,2523700,-0.52,-2.1,24.35,"April 16, 20",-0.021
2020-04-15,25.84,26.0,24.125,24.61,20.557327,4015709,3962600,-1.23,-4.76,24.74,"April 15, 20",-0.0476
2020-04-14,26.9,27.48,26.35,26.67,22.278095,2720055,2684300,-0.23,-0.85502,26.73,"April 14, 20",-0.0085502
2020-04-13,27.11,27.2,25.65,26.24,21.918905,2508991,2459300,-0.87,-3.21,26.25,"April 13, 20",-0.0321
2020-04-09,26.5,28.41,26.25,27.11,22.645638,7579856,7546000,0.61,2.3,27.48,"April 09, 20",0.023
2020-04-08,25.1,26.32,24.805,25.95,21.676661,3952143,3921500,0.85,3.39,25.76,"April 08, 20",0.0339
2020-04-07,24.23,25.46,24.145,24.66,20.599094,5705138,5649300,0.43,1.77,24.88,"April 07, 20",0.0177
2020-04-06,23.5,24.17,22.59,23.31,19.471407,3238472,3113600,-0.19,-0.80851,23.33,"April 06, 20",-0.0080851
2020-04-03,21.3,22.0963,21.25,22.06,18.427246,2874783,2843100,0.76,3.57,21.83,"April 03, 20",0.0357
2020-04-02,21.9,22.3,21.0,21.52,17.976177,4519871,4462100,-0.38,-1.74,21.52,"April 02, 20",-0.0174
2020-04-01,22.97,23.49,21.93,22.22,18.560904,3650859,3595800,-0.75,-3.27,22.44,"April 01, 20",-0.0327
2020-03-31,24.65,24.83,23.34,23.8,19.880714,3905794,3884900,-0.85,-3.45,23.9,"March 31, 20",-0.0345
2020-03-30,24.5,25.06,23.41,24.85,20.757803,3025673,2994400,0.35,1.43,24.23,"March 30, 20",0.0143
2020-03-27,24.64,25.3,23.87,24.37,20.356848,4153088,4111800,-0.27,-1.1,24.54,"March 27, 20",-0.011
2020-03-26,25.13,26.66,24.32,25.47,21.275703,4362736,4333400,0.34,1.35,25.45,"March 26, 20",0.0135
2020-03-25,24.75,26.91,23.87,25.05,20.924866,4963702,4862100,0.3,1.21,25.3,"March 25, 20",0.0121
2020-03-24,23.46,24.66,23.23,24.0,20.047777,4556692,4507000,0.54,2.3,23.96,"March 24, 20",0.023
2020-03-23,22.35,23.33,21.0175,22.4,18.711258,4092923,3985500,0.05,0.22371,22.2,"March 23, 20",0.0022371
2020-03-20,25.38,25.64,22.43,22.71,18.970209,5992608,5693800,-2.67,-10.52,23.82,"March 20, 20",-0.1052
2020-03-19,25.92,26.5,24.65,25.14,21.000046,4408319,4341000,-0.78,-3.01,25.41,"March 19, 20",-0.0301
2020-03-18,25.3,26.71,24.52,26.0,21.718424,4942942,4893100,0.7,2.77,25.46,"March 18, 20",0.0277
2020-03-17,25.12,28.7836,25.02,26.87,22.445158,5573318,5516100,1.75,6.97,26.66,"March 17, 20",0.0697
2020-03-16,26.03,27.7,24.52,24.63,20.57403,5060036,5060000,-1.4,-5.38,25.94,"March 16, 20",-0.0538
2020-03-13,27.38,29.27,26.8746,28.99,24.216045,5890921,5817500,1.61,5.88,28.12,"March 13, 20",0.0588
2020-03-12,28.04,28.05,26.24,26.63,21.727615,6150720,6150200,-1.41,-5.03,26.84,"March 12, 20",-0.0503
2020-03-11,29.89,30.15,29.06,29.95,24.436428,4944476,4907700,0.06,0.20074,29.66,"March 11, 20",0.0020074
2020-03-10,30.63,30.79,28.73,30.65,25.007563,4682775,4601600,0.02,0.06529546,29.9,"March 10, 20",0.0006529546
2020-03-09,30.0,30.81,29.54,29.55,24.110064,6078949,5996900,-0.45,-1.5,30.06,"March 09, 20",-0.015
2020-03-06,31.22,31.96,30.74,31.77,25.921379,4560874,4507500,0.55,1.76,31.48,"March 06, 20",0.0176
2020-03-05,32.1,32.4,31.63,32.12,26.206944,2450171,2404500,0.02,0.0623053,32.03,"March 05, 20",0.000623053
2020-03-04,31.91,32.76,31.79,32.71,26.68833,4270790,4231800,0.8,2.51,32.39,"March 04, 20",0.0251
2020-03-03,31.76,32.25,31.08,31.41,25.627653,4890109,4846800,-0.35,-1.1,31.63,"March 03, 20",-0.011
2020-03-02,30.63,31.92,30.1173,31.7,25.864265,6352091,6296600,1.07,3.49,31.4,"March 02, 20",0.0349
2020-02-28,30.75,30.82,29.08,30.41,24.811745,7637939,7534800,-0.34,-1.11,30.12,"February 28, 20",-0.0111
2020-02-27,32.75,32.75,31.2,31.2,25.456314,5280060,5239600,-1.55,-4.73,31.8,"February 27, 20",-0.0473
2020-02-26,33.09,33.46,32.94,33.05,26.965738,3380805,3342300,-0.04,-0.12088,33.18,"February 26, 20",-0.0012088
2020-02-25,33.67,33.77,32.93,32.96,26.892307,3122835,3096100,-0.71,-2.11,33.21,"February 25, 20",-0.0211
2020-02-24,34.1,34.26,33.55,33.55,27.373695,3447656,3374700,-0.55,-1.61,33.81,"February 24, 20",-0.0161
2020-02-21,34.25,34.49,34.1,34.45,28.108011,2745178,2665300,0.2,0.58394,34.35,"February 21, 20",0.0058394
2020-02-20,33.86,34.34,33.8,34.33,28.010105,2545972,2525100,0.47,1.39,34.17,"February 20, 20",0.0139
2020-02-19,34.1,34.14,33.8,33.8,27.577671,3125654,3073400,-0.3,-0.87977,33.97,"February 19, 20",-0.0087977
2020-02-18,33.21,34.1,33.095,34.06,27.789808,4228810,4187500,0.85,2.56,33.85,"February 18, 20",0.0256
2020-02-14,33.28,33.3,32.64,33.14,27.039173,2970559,2938700,-0.14,-0.42067,32.98,"February 14, 20",-0.0042067
2020-02-13,32.0,33.53,31.9001,33.36,27.218668,7037615,6984000,1.36,4.25,33.12,"February 13, 20",0.0425
2020-02-12,31.79,31.85,31.42,31.79,25.9377,3303079,3280600,0.0,0.0,31.69,"February 12, 20",0.0
2020-02-11,32.04,32.2,31.71,31.79,25.9377,2108706,2080600,-0.25,-0.78027,31.91,"February 11, 20",-0.0078027
2020-02-10,31.94,32.1,31.7286,31.97,26.08456,1579709,1549600,0.03,0.09392611,31.97,"February 10, 20",0.0009392611
2020-02-07,31.97,32.1081,31.83,31.83,25.970333,1546248,1515400,-0.14,-0.43791,31.92,"February 07, 20",-0.0043791
2020-02-06,32.09,32.34,31.77,31.93,26.051924,1904949,1880900,-0.16,-0.4986,31.96,"February 06, 20",-0.004986
2020-02-05,32.31,32.31,31.82,31.95,26.068241,2539553,2502600,-0.36,-1.11,32.0,"February 05, 20",-0.0111
2020-02-04,31.89,32.255,31.816,32.25,26.313015,1763215,1744300,0.36,1.13,32.12,"February 04, 20",0.0113
2020-02-03,31.69,31.98,31.56,31.85,25.986652,2114457,2083900,0.16,0.50489,31.8,"February 03, 20",0.0050489
2020-01-31,31.87,31.96,31.545,31.61,25.790831,3927623,3903600,-0.26,-0.81581,31.65,"January 31, 20",-0.0081581
2020-01-30,31.69,31.92,31.5666,31.89,26.019287,1969800,1947200,0.2,0.63111,31.82,"January 30, 20",0.0063111
2020-01-29,32.01,32.05,31.55,31.7,25.864265,1586444,1570100,-0.31,-0.96845,31.73,"January 29, 20",-0.0096845
2020-01-28,31.72,32.11,31.68,31.96,26.076397,2037372,2013900,0.24,0.75662,31.97,"January 28, 20",0.0075662
2020-01-27,31.3,31.945,31.26,31.63,25.807156,2565002,2507500,0.33,1.05,31.66,"January 27, 20",0.0105
2020-01-24,31.9,31.94,31.47,31.55,25.741877,2645946,2630100,-0.35,-1.1,31.63,"January 24, 20",-0.011
2020-01-23,31.72,31.96,31.56,31.91,26.035608,1652083,1629700,0.19,0.59899,31.86,"January 23, 20",0.0059899
2020-01-22,31.85,31.925,31.65,31.76,25.913223,2253790,2221700,-0.09,-0.28257,31.79,"January 22, 20",-0.0028257
2020-01-21,31.39,31.81,31.3208,31.66,25.831633,2883230,2822100,0.27,0.86015,31.63,"January 21, 20",0.0086015
2020-01-17,31.2,31.54,31.13,31.38,25.603174,2881666,2711500,0.18,0.57692,31.37,"January 17, 20",0.0057692
2020-01-16,30.83,31.15,30.76,31.12,25.391035,2067525,2036400,0.29,0.94064,31.07,"January 16, 20",0.0094064
2020-01-15,30.6,30.84,30.6,30.79,25.121796,2034203,2003600,0.19,0.62092,30.76,"January 15, 20",0.0062092
2020-01-14,30.85,30.9114,30.37,30.6,24.966768,2241854,2214200,-0.25,-0.81037,30.62,"January 14, 20",-0.0081037
2020-01-13,30.68,30.98,30.5,30.84,25.162582,6768473,6731700,0.16,0.52151,30.69,"January 13, 20",0.0052151
2020-01-10,30.95,31.19,30.65,30.66,25.015718,2867134,2843500,-0.29,-0.937,30.79,"January 10, 20",-0.00937
2020-01-09,30.91,31.01,30.66,30.91,25.2197,2120640,2089500,0.0,0.0,30.88,"January 09, 20",0.0
2020-01-08,30.87,31.17,30.82,30.95,25.252337,2318099,2274600,0.08,0.25915,30.99,"January 08, 20",0.0025915
2020-01-07,31.09,31.14,30.705,30.98,25.276812,2356550,2312900,-0.11,-0.35381,30.97,"January 07, 20",-0.0035381
2020-01-06,30.6797,31.4653,30.56,31.17,25.431835,2932395,2871600,0.4903,1.6,31.13,"January 06, 20",0.016
2020-01-03,30.41,30.87,30.21,30.64,24.999403,4498905,4402600,0.23,0.75633,30.61,"January 03, 20",0.0075633
2020-01-02,31.9,32.0268,30.2,30.41,24.811745,8557061,8480500,-1.49,-4.67,30.63,"January 02, 20",-0.0467
2019-12-31,31.65,31.89,31.59,31.87,26.002968,2286643,2271300,0.22,0.6951,31.8,"December 31, 19",0.006951
2019-12-30,31.85,31.89,31.45,31.69,25.856106,1439500,1406800,-0.16,-0.50235,31.65,"December 30, 19",-0.0050235
2019-12-27,31.91,31.99,31.51,31.81,25.954014,1563985,1545700,-0.1,-0.31338,31.72,"December 27, 19",-0.0031338
2019-12-26,31.75,31.88,31.595,31.83,25.970333,1323586,1304500,0.08,0.25197,31.75,"December 26, 19",0.0025197
2019-12-24,31.74,31.97,31.695,31.76,25.913223,530955,504400,0.02,0.06301197,31.83,"December 24, 19",0.0006301197
2019-12-23,32.04,32.17,31.66,31.74,25.8969,1624006,1584100,-0.3,-0.93633,31.81,"December 23, 19",-0.0093633
2019-12-20,31.9,32.115,31.77,31.96,26.076397,3645174,3251000,0.06,0.18809,31.95,"December 20, 19",0.0018809
2019-12-19,31.79,32.03,31.6758,31.91,26.035608,2752599,2728800,0.12,0.37748,31.86,"December 19, 19",0.0037748
2019-12-18,31.35,31.855,31.35,31.8,25.945854,2716683,2686400,0.45,1.44,31.71,"December 18, 19",0.0144
2019-12-17,31.78,32.0353,31.25,31.39,25.611332,3256032,3219000,-0.39,-1.23,31.46,"December 17, 19",-0.0123
2019-12-16,31.59,31.82,31.48,31.8,25.945854,4662362,4619600,0.21,0.66477,31.74,"December 16, 19",0.0066477
2019-12-13,32.16,32.24,31.34,31.59,25.774515,3089329,3052200,-0.57,-1.77,31.59,"December 13, 19",-0.0177
2019-12-12,32.65,33.09,32.62,32.73,26.199604,2803118,2764800,0.08,0.24502,32.76,"December 12, 19",0.0024502
2019-12-11,32.78,33.0082,32.575,32.67,26.151571,1900303,1868300,-0.11,-0.33557,32.76,"December 11, 19",-0.0033557
2019-12-10,33.19,33.2,32.89,32.9,26.335688,2090126,2051200,-0.29,-0.87376,32.98,"December 10, 19",-0.0087376
2019-12-09,32.8,33.23,32.7,33.0,26.415733,1605385,1518400,0.2,0.60976,33.01,"December 09, 19",0.0060976
2019-12-06,32.48,32.86,32.4,32.75,26.215614,2238688,2208200,0.27,0.83128,32.74,"December 06, 19",0.0083128
2019-12-05,32.5,32.69,32.33,32.4,25.935446,1597162,1576000,-0.1,-0.30769,32.5,"December 05, 19",-0.0030769
2019-12-04,32.15,32.66,32.15,32.55,26.055515,1964116,1932800,0.4,1.24,32.51,"December 04, 19",0.0124
2019-12-03,31.9,32.33,31.86,32.3,25.855398,2379755,2344300,0.4,1.25,32.12,"December 03, 19",0.0125
2019-12-02,32.1,32.2,31.72,31.95,25.57523,2471772,2430400,-0.15,-0.46729,31.96,"December 02, 19",-0.0046729
2019-11-29,31.98,32.37,31.98,32.12,25.711311,1362462,1328400,0.14,0.43777,32.15,"November 29, 19",0.0043777
2019-11-27,32.58,32.58,31.7,31.98,25.599245,4668067,4635400,-0.6,-1.84,31.96,"November 27, 19",-0.0184
2019-11-26,33.78,33.8,32.12,32.6,26.095539,5147062,5098100,-1.18,-3.49,32.61,"November 26, 19",-0.0349
2019-11-25,33.93,34.1,33.7799,34.05,27.256235,1703068,1672600,0.12,0.35367,33.98,"November 25, 19",0.0035367
2019-11-22,33.62,33.847,33.36,33.79,27.048109,1797062,1733600,0.17,0.50565,33.64,"November 22, 19",0.0050565
2019-11-21,33.96,34.0,33.54,33.55,26.855997,1306731,1283000,-0.41,-1.21,33.64,"November 21, 19",-0.0121
2019-11-20,33.97,34.16,33.84,34.07,27.27224,1284377,1270000,0.1,0.29438,34.02,"November 20, 19",0.0029438
2019-11-19,33.94,34.06,33.57,33.96,27.184189,1252459,1237300,0.02,0.05892752,33.89,"November 19, 19",0.0005892752
2019-11-18,33.62,33.95,33.52,33.81,27.064119,1425848,1405000,0.19,0.56514,33.81,"November 18, 19",0.0056514
2019-11-15,33.35,33.59,33.21,33.58,26.880011,1597906,1543500,0.23,0.68966,33.47,"November 15, 19",0.0068966
2019-11-14,32.67,33.27,32.67,33.27,26.631863,1847139,1830000,0.6,1.84,33.12,"November 14, 19",0.0184
2019-11-13,32.62,32.85,32.45,32.63,26.119558,2949027,2935400,0.01,0.03065604,32.6,"November 13, 19",0.0003065604
2019-11-12,32.95,33.17,32.61,32.66,26.14357,1944281,1921700,-0.29,-0.88012,32.85,"November 12, 19",-0.0088012
